Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2009,77,,Philippines,0,0,0,0,0,0,0,1,0,1,987,-11.44526682,1.07E-05,787,-0.160168752,0.852,,,"13,353,441.00",,,0.004328341,0.022312598,0.02664094,400000,2062000,2462000,0,,"92,414,158.00",0,0.144495619,5606.591,-0.76828,-1.72759,-0.10618
2010,77,,Philippines,0,0,0,0,0,0,0,1,0,1,964,-11.48336666,1.03E-05,649,-0.369615455,0.691,1547371,0.016467213,"5,583,541.00",,,0.000744944,0.010663343,0.011408287,70000,1002000,1072000,0,,"93,966,780.00",0,0.059420372,5918.373,-0.76049,-1.65076,-0.23353
2011,77,,Philippines,0,0,0,0,0,0,0,1,0,1,945,-11.52398641,9.89E-06,351,-1.002393431,0.367,,,"11,759,985.00",,,0.001014962,0.02614836,0.027163322,97000,2499000,2596000,0,,"95,570,047.00",0,0.123050949,6043.602,-0.66712,-1.39218,-0.22763
2012,77,,Philippines,0,0,0,0,0,0,0,1,0,1,979,-11.50297513,1.01E-05,377,-0.946749939,0.388,,,"12,531,449.00",-834619,-0.008585499,0.001831038,0.039696485,0.041527522,178000,3859000,4037000,0,,"97,212,638.00",0,0.128907612,6351.265,-0.56286,-1.18824,-0.06111
2013,77,,Philippines,0,0,0,0,0,0,0,1,0,1,718,-11.83313073,7.26E-06,874,-0.123298216,0.884,,,"25,667,782.00",,,0.003307321,0.07102144,0.074328761,327000,7022000,7349000,0,,"98,871,552.00",0,0.259607354,6666.251,-0.38096,-1.08425,-0.07198
2014,77,,Philippines,0,0,0,0,0,0,0,1,0,1,661,-11.93757339,6.54E-06,1114,0.09531018,1.1,,,"13,275,271.00",,,0.001227723,0.05729703,0.058524752,124000,5787000,5911000,0,,"101,000,000.00",0,0.131438327,6973.639,-0.43706,-0.71382,-0.03681
2015,77,,Philippines,0,0,0,0,0,0,0,1,0,1,583,-12.07154175,5.72E-06,1889,0.615185639,1.85,,,"4,076,846.00",,,0.002823529,0.02177451,0.024598039,288000,2221000,2509000,0,,"102,000,000.00",0,0.039969078,7300.136,-0.45347,-0.85566,-0.04308
2016,77,,Philippines,0,0,0,0,0,0,0,1,0,1,426,-12.40452358,4.10E-06,3114,1.095273387,2.99,,,"5,543,812.00",,,0.002692308,0.057019231,0.059711538,280000,5930000,6210000,0,,"104,000,000.00",0,0.053305885,7705.045,-0.48825,-1.37982,-0.0041
2017,77,,Philippines,0,0,0,0,0,0,0,1,0,1,443,-12.37567543,4.22E-06,8073,2.039920784,7.69,,,"4,881,786.00",-335758,-0.003197695,0.006142857,0.024085714,0.030228571,645000,2529000,3174000,0,,"105,000,000.00",0,0.0464932,8120.842,-0.47557,-1.1849,0.018699
2018,77,,Philippines,0,0,0,0,0,0,0,1,0,1,520,-12.23447212,4.86E-06,3799,1.266947603,3.55,,,"11,372,314.00",,,0.001757009,0.03553271,0.03728972,188000,3802000,3990000,0,,"107,000,000.00",0,0.106283308,8516.094,-0.54482,-1.12184,0.045911
2002,78,,Romania,1,1,1,0,0,0,0,0,1,0,8842,-7.806957849,0.000406894,2295,2.357186908,10.5612,,,"8,702.00",-468204,-0.021545942,,,,,,,0,,"21,730,496.00",0,0.000400451,13866.98,-0.44413,0.463401,0.038678
2003,78,,Romania,1,1,1,0,0,0,0,0,1,0,8384,-7.852934288,0.00038861,2163,2.305161771,10.0258,,,600,,,,,,,,,0,,"21,574,326.00",0,2.78E-05,14294.35,-0.37491,0.32059,-0.04115
2004,78,,Romania,0,1,0,0,0,0,0,0,1,0,6043,-8.174660783,0.000281702,1335,1.827769907,6.22,,,"30,541.00",,,,,,,,,0,,"21,451,748.00",0,0.001423707,15875.18,-0.29587,0.059024,0.164422
2005,78,,Romania,1,1,1,0,0,0,0,0,1,0,11495,-7.525474074,0.000539173,1135,1.671473303,5.32,227792,0.010684586,"57,083.00",,,,,,,,,13889000000,,"21,319,685.00",651.46,0.002677479,16719.18,-0.24165,0.084561,0.234291
2006,78,,Romania,1,1,1,0,0,0,0,0,1,0,7224,-7.984053391,0.000340855,1323,1.830980182,6.24,,,"24,788.00",,,,,,,,,13889000000,,"21,193,760.00",655.33,0.00116959,18168.85,-0.16389,0.147872,0.462568
2007,78,,Romania,0,1,0,0,0,0,0,0,1,0,5299,-8.27917285,0.000253747,560,0.985816795,2.68,,,"4,260.00",-774651,-0.037094846,,,,,,,0,,"20,882,982.00",0,0.000203994,19773.1,-0.18271,0.198379,0.507854
2008,78,,Romania,0,1,0,0,0,0,0,0,1,0,4747,-8.372512929,0.000231134,383,0.620576488,1.86,,,"11,110.00",,,0,0.000535596,0.000535596,0,11000,11000,0,,"20,537,875.00",0,0.000540952,21976.65,-0.14284,0.17996,0.58071
2009,78,,Romania,0,1,0,0,0,0,0,0,1,0,4350,-8.451517817,0.000213576,412,0.703097511,2.02,,,7,,,0,0,0,0,0,0,0,,"20,367,487.00",0,3.44E-07,20937.82,-0.26255,0.360215,0.602762
2010,78,,Romania,1,1,1,0,0,0,0,0,1,0,3926,-8.548131895,0.000193907,307,0.418710335,1.52,317506,0.015681732,"12,239.00",,,0,0,0,0,0,0,2.19E+12,,"20,246,871.00","107,917.91",0.000604488,20240.85,-0.22653,0.2736,0.642886
2011,78,,Romania,1,1,1,0,0,0,0,0,1,0,3422,-8.680612526,0.000169847,464,0.832909123,2.3,,,0,,,0,0,0,0,0,0,2.19E+12,,"20,147,528.00","108,450.03",0,20748.92,-0.21326,0.186091,0.658256
2012,78,,Romania,1,1,1,0,0,0,0,0,1,0,2802,-8.876049083,0.000139695,608,1.10856262,3.03,,,"7,539.00",-300001,-0.01495665,0,0,0,0,0,0,30000000000,,"20,058,035.00","1,495.66",0.000375859,21274.41,-0.2634,0.082342,0.554657
2013,78,,Romania,1,1,1,0,0,0,0,0,1,0,2331,-9.056375424,0.000116645,1148,1.74745921,5.74,,,"5,400.00",,,0,0,0,0,0,0,30000000000,,"19,983,693.00","1,501.22",0.00027022,22104.04,-0.18798,0.179133,0.611766
2014,78,,Romania,1,1,1,0,0,0,0,0,1,0,1917,-9.248042239,9.63E-05,1012,1.625311262,5.08,,,525,,,0,0.000110503,0.000110503,0,2200,2200,97350000000,,"19,908,979.00","4,889.75",2.64E-05,22943.74,-0.11262,0.049136,0.581346
2015,78,,Romania,1,1,1,0,0,0,0,0,1,0,1731,-9.345015275,8.74E-05,1375,1.937301775,6.94,,,"1,666.00",,,0,8.07E-06,8.07E-06,0,160,160,97350000000,,"19,815,616.00","4,912.79",8.41E-05,23944.3,-0.01765,0.189114,0.596795
2016,78,,Romania,0,1,0,0,0,0,0,0,1,0,1195,-9.70956686,6.07E-05,2521,2.549093547,12.7955,,,300,,,0,7.61E-05,7.61E-05,0,1500,1500,0,,"19,702,267.00",0,1.52E-05,25238.19,-0.01871,0.277197,0.587475
2017,78,,Romania,0,1,0,0,0,0,0,0,1,0,1210,-9.691607194,6.18E-05,3256,2.810787279,16.623,,,137,-369997,-0.018889647,0,0,0,0,0,0,0,,"19,587,290.00",0,6.99E-06,27191.67,-0.03148,0.056355,0.488175
2018,78,,Romania,0,1,0,0,0,0,0,0,1,0,1155,-9.732901252,5.93E-05,4252,3.083555404,21.8359,,,"2,700.00",,,0,6.16E-05,6.16E-05,0,1200,1200,0,,"19,472,545.00",0,0.000138657,28565.46,-0.12165,0.059308,0.445399
2002,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,91625,-7.366784152,0.000631897,19618,2.604887269,13.5297,,,"409,842.00",1778101,0.012262766,,,,,,,0,,"145,000,000.00",0,0.002826497,16224.72,-0.92937,-0.72118,-0.24488
2003,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,96414,-7.31583781,0.000664924,21026,2.674196924,14.5007,,,"1,002,799.00",,,,,,,,,0,,"145,000,000.00",0,0.006915855,17488.29,-0.76131,-1.19156,-0.15387
2004,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,108096,-7.194548413,0.000750667,12999,2.200552367,9.03,,,"14,435.00",,,,,,,,,0,,"144,000,000.00",0,0.000100243,18823.09,-0.79827,-1.51335,-0.11786
2005,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,103037,-7.242480043,0.000715535,14301,2.295560478,9.93,140275,0.000974132,"9,355.00",,,,,,,,,0,,"144,000,000.00",0,6.50E-05,20104.3,-0.82323,-1.26855,-0.13153
2006,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,159383,-6.799290188,0.001114566,19060,2.589919605,13.3287,,,"19,915.00",,,,,,,,,0,,"143,000,000.00",0,0.000139266,21824.21,-0.91089,-0.90779,-0.40426
2007,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,93218,-7.335659266,0.000651874,17576,2.508859151,12.2909,,,"21,827.00",2326672,0.016270434,,,,,,,0,,"143,000,000.00",0,0.000152636,23719.81,-1.01379,-0.86134,-0.29623
2008,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,103061,-7.235279271,0.000720706,15702,2.396111865,10.9804,,,"5,256.00",,,0,0,0,0,0,0,0,,"143,000,000.00",0,3.68E-05,24964.2,-1.115,-0.74937,-0.39105
2009,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,109452,-7.175113291,0.000765399,13282,2.228938553,9.29,,,117,,,0,0,0,0,0,0,0,,"143,000,000.00",0,8.18E-07,23010.07,-1.13205,-0.96846,-0.33599
2010,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,111944,-7.152601386,0.000782825,10466,1.990610328,7.32,193305,0.001351783,"55,836.00",,,0,0.000160839,0.000160839,0,23000,23000,0,,"143,000,000.00",0,0.000390462,24034.73,-1.09053,-0.92946,-0.35329
2011,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,109783,-7.172094593,0.000767713,11839,2.113842968,8.28,,,"14,427.00",,,0,2.45E-05,2.45E-05,0,3500,3500,0,,"143,000,000.00",0,0.000100888,25048.69,-1.06502,-0.99826,-0.34917
2012,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,110587,-7.164796934,0.000773336,15251,2.366967352,10.665,,,"49,029.00",1800600,0.012591608,0,0.000223776,0.000223776,0,32000,32000,0,,"143,000,000.00",0,0.00034286,26012.85,-1.04234,-0.81771,-0.33814
2013,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,74310,-7.5693224,0.000516042,25961,2.891953839,18.0285,,,"337,144.00",,,0,0.000201389,0.000201389,0,29000,29000,0,,"144,000,000.00",0,0.002341278,26413.18,-1.01337,-0.73609,-0.35168
2014,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,70552,-7.621219459,0.000489944,24181,2.820926403,16.7924,,,"24,674.00",,,0,0.000159722,0.000159722,0,23000,23000,0,,"144,000,000.00",0,0.000171347,26137.09,-0.91923,-0.94362,-0.38862
2015,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,67008,-7.67275728,0.000465333,27502,2.949615034,19.0986,,,"7,730.00",,,0,4.58E-05,4.58E-05,0,6600,6600,0,,"144,000,000.00",0,5.37E-05,25566.29,-0.94915,-1.02934,-0.52078
2016,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,62759,-7.738267477,0.000435826,35362,3.200992874,24.5569,,,"11,753.00",,,0,0.000025,0.000025,0,3600,3600,0,,"144,000,000.00",0,8.16E-05,25568.91,-0.82269,-0.94621,-0.41556
2017,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,61584,-7.757165703,0.000427667,38665,3.290291891,26.8507,,,"15,985.00",912279,0.006335271,0,4.10E-05,4.10E-05,0,5900,5900,0,,"144,000,000.00",0,0.000111007,26005.98,-0.89239,-0.64055,-0.47534
2018,79,,Russian Federation,0,0,0,0,0,0,0,0,1,1,61457,-7.759230184,0.000426785,43261,3.402609717,30.0424,,,"15,825.00",,,0,0.000025,0.000025,0,3600,3600,0,,"144,000,000.00",0,0.000109896,26667.73,-0.84511,-0.50372,-0.54049
2002,80,,Rwanda,0,0,0,0,0,0,1,0,0,1,75251,-4.718374047,0.008929686,11041,4.875337771,131.0184,,,"22,279.00",-72601,-0.008615223,,,,,,,0,,"8,427,060.00",0,0.002643745,1002.737,-0.41855,-1.65326,-0.71368
2003,80,,Rwanda,1,1,1,0,0,0,1,0,0,0,75258,-4.733601577,0.008794739,10137,4.774593922,118.4622,,,"1,007,039.00",,,,,,,,,191333333.3,,"8,557,161.00",22.36,0.117683774,1009.24,-0.46638,-1.11236,-0.71175
2004,80,,Rwanda,1,1,1,0,0,0,1,0,0,0,63792,-4.913209399,0.007348865,5351,4.121371035,61.6437,,,540,,,,,,,,,191333333.3,,"8,680,524.00",22.04,6.22E-05,1068.994,-0.44063,-1.18709,-0.66454
2005,80,,Rwanda,1,1,1,0,0,0,1,0,0,0,100252,-4.479379475,0.011340448,15857,5.189470224,179.3735,3905,0.000441731,0,,,,,,,,,191333333.3,,"8,840,215.00",21.64,0,1148.122,-0.61796,-1.00225,-0.9752
2006,80,,Rwanda,0,1,0,0,0,0,1,0,0,0,92956,-4.577657262,0.010278949,8612,4.556298168,95.2303,,,"2,300.00",,,,,,,,,0,,"9,043,337.00",0,0.000254331,1225.893,-0.20808,-0.68211,-0.65674
2007,80,,Rwanda,1,1,1,0,0,0,1,0,0,0,80955,-4.741050392,0.008729472,8232,4.486010453,88.7666,,,"4,500.00",-79767,-0.008601368,,,,,,,380000000,,"9,273,757.00",40.98,0.00048524,1286.685,-0.00127,-0.35831,-0.6372
2008,80,,Rwanda,1,1,1,0,0,0,1,0,0,0,72529,-4.877639758,0.007614966,6089,4.157782478,63.9296,,,"11,998.00",,,0,0.00052496,0.00052496,0,5000,5000,380000000,,"9,524,534.00",39.9,0.001259694,1392.636,0.096269,-0.32393,-0.50661
2009,80,,Rwanda,1,1,1,0,0,0,1,0,0,1,129108,-4.327728695,0.013197489,4791,3.891287503,48.9739,,,0,,,0,0,0,0,0,0,380000000,,"9,782,770.00",38.84,0,1440.593,0.089928,-0.5062,-0.31982
2010,80,,Rwanda,0,1,0,0,0,0,1,0,0,1,115519,-4.464831453,0.011506635,10302,4.63099679,102.6163,6058,0.000603426,"5,937.00",,,0,0.000587688,0.000587688,0,5900,5900,0,,"10,039,338.00",0,0.000591374,1506.739,0.353643,-0.27209,-0.19719
2011,80,,Rwanda,0,1,0,0,0,0,1,0,0,1,106832,-4.567993965,0.010378759,9247,4.497973541,89.8349,,,"3,611.00",,,0,0.000184586,0.000184586,0,1900,1900,0,,"10,293,331.00",0,0.00035081,1586.512,0.357597,-0.17712,-0.14393
2012,80,,Rwanda,0,1,0,0,0,0,1,0,0,1,97357,-4.685466017,0.009228433,10284,4.579663642,97.4816,,,"11,160.00",-108094,-0.01024619,0,0.000303327,0.000303327,0,3200,3200,0,,"10,549,678.00",0,0.001057852,1681.729,0.557953,-0.23062,-0.09982
2013,80,,Rwanda,0,1,0,0,0,0,1,0,0,0,83943,-4.858231596,0.007764202,8474,4.361558586,78.3792,,,0,,,0,9.25E-05,9.25E-05,0,1000,1000,0,,"10,811,543.00",0,0,1718.448,0.627965,-0.11095,0.00667
2014,80,,Rwanda,0,1,0,0,0,0,1,0,0,0,79396,-4.938776972,0.007163354,9995,4.501785495,90.178,,,0,,,0,0,0,0,0,0,0,,"11,083,635.00",0,0,1779.592,0.762483,-0.31347,0.246492
2015,80,,Rwanda,0,1,0,0,0,0,1,0,0,0,286357,-3.681412601,0.02518737,10941,4.566791039,96.2348,,,"3,431.00",,,0,0.000175916,0.000175916,0,2000,2000,0,,"11,369,071.00",0,0.000301784,1888.77,0.635712,0.013241,0.242984
2016,80,,Rwanda,0,1,0,0,0,0,1,0,0,1,286063,-3.708463373,0.024515165,11691,4.607069381,100.1901,,,"4,000.00",,,0,0.000831275,0.000831275,0,9700,9700,0,,"11,668,818.00",0,0.000342794,1950.331,0.644122,-0.0549,0.107119
2017,80,,Rwanda,1,1,1,0,0,0,1,0,0,0,258986,-3.834298089,0.021616506,12803,4.671532668,106.8614,,,"6,553.00",-44998,-0.0037558,0,0.00041733,0.00041733,0,5000,5000,72090000000,,"11,980,937.00","6,017.06",0.000546952,1975.252,0.63303,0.088043,0.146278
2018,80,,Rwanda,0,1,0,0,0,0,1,0,0,1,247469,-3.906226836,0.02011626,13768,4.717760206,111.9173,,,"26,423.00",,,0,0.003820536,0.003820536,0,47000,47000,0,,"12,301,939.00",0,0.002147873,2088.566,0.578258,0.115951,0.084158
2002,81,,Senegal,0,0,0,0,0,0,1,0,0,0,12069,-6.747675071,0.001173605,782,2.028148247,7.6,,,"463,222.00",-202487,-0.019690094,,,,,,,0,,"10,283,699.00",0,0.045044298,2396.295,0.176479,-0.27407,-0.16594
2003,81,,Senegal,0,0,0,0,0,0,1,0,0,1,8347,-7.14117015,0.000791825,830,2.063058062,7.87,,,"8,034.00",,,,,,,,,0,,"10,541,467.00",0,0.000762133,2493.933,-0.15733,-0.24998,-0.20949
2004,81,,Senegal,1,1,1,0,0,0,1,0,0,0,8325,-7.168972002,0.000770114,1542,2.657773933,14.2645,,,"2,052.00",,,,,,,,,1156666667,,"10,810,083.00",107,0.000189823,2574.737,-0.05015,0.028721,-0.26401
2005,81,,Senegal,1,1,1,0,0,0,1,0,0,0,8662,-7.154863708,0.000781056,1834,2.805612389,16.5372,22363,0.00201648,"73,022.00",,,,,,,,,1156666667,,"11,090,116.00",104.3,0.006584422,2650.835,-0.05029,-0.20445,-0.23864
2006,81,,Senegal,1,1,1,0,0,0,1,0,0,0,15150,-6.621811216,0.001331018,1233,2.382560106,10.8326,,,25,,,,,,,,,1156666667,,"11,382,268.00",101.62,2.20E-06,2646.373,-0.37287,-0.26409,-0.31047
2007,81,,Senegal,0,1,0,0,0,0,1,0,0,0,15886,-6.600800867,0.001359279,882,2.021547563,7.55,,,"8,145.00",-218014,-0.018654275,,,,,,,0,,"11,687,080.00",0,0.000696923,2704.635,-0.50781,-0.24389,-0.35394
2008,81,,Senegal,1,1,1,0,0,0,1,0,0,0,16007,-6.620027708,0.001333394,806,1.903598951,6.71,,,"23,647.00",,,0,0,0,0,0,0,8090000000,,"12,004,701.00",673.9,0.001969812,2739.883,-0.49783,-0.1477,-0.32168
2009,81,,Senegal,1,1,1,0,0,0,1,0,0,0,16306,-6.628670054,0.00132192,615,1.60743591,4.99,,,"264,000.00",,,8.11E-05,0.021402367,0.021483437,1000,264000,265000,8090000000,,"12,335,084.00",655.85,0.021402367,2722.295,-0.48634,-0.20431,-0.29811
2010,81,,Senegal,1,1,1,0,0,0,1,0,0,0,16255,-6.659234861,0.001282127,1518,2.482687523,11.9734,39816,0.003140522,"102,516.00",,,0.000315503,0.000615232,0.000930735,4000,7800,11800,8090000000,,"12,678,148.00",638.11,0.008086039,2742.995,-0.63799,-0.41793,-0.27843
2011,81,,Senegal,0,1,0,0,0,0,1,0,0,1,17710,-6.601172456,0.001358774,926,1.960094784,7.1,,,"855,237.00",,,0,0.000122758,0.000122758,0,1600,1600,0,,"13,033,809.00",0,0.065616812,2707.057,-0.49632,-0.2806,-0.21418
2012,81,,Senegal,0,1,0,0,0,0,1,0,0,0,18717,-6.573726024,0.001396584,2648,2.983573656,19.7583,,,"57,032.00",-214002,-0.015967926,1.27E-05,0.001492316,0.001505,170,20000,20170,0,,"13,401,991.00",0,0.004255487,2767.414,-0.25662,-0.10832,-0.08125
2013,81,,Senegal,0,1,0,0,0,0,1,0,0,0,19815,-6.544709969,0.001437701,4677,3.524432196,33.9345,,,"163,319.00",,,0,0.000943231,0.000943231,0,13000,13000,0,,"13,782,420.00",0,0.011849806,2766.97,-0.18686,-0.06072,-0.04779
2014,81,,Senegal,0,1,0,0,0,0,1,0,0,0,23110,-6.418950749,0.001630366,8719,4.119214395,61.5109,,,"639,703.00",,,0,0,0,0,0,0,0,,"14,174,731.00",0,0.045129816,2868.318,0.055656,-0.19822,-0.21969
2015,81,,Senegal,0,1,0,0,0,0,1,0,0,0,21267,-6.530143841,0.001458796,14298,4.585744728,98.0762,,,466,,,0,0,0,0,0,0,0,,"14,578,459.00",0,3.20E-05,2966.454,0.059013,-0.11666,-0.15756
2016,81,,Senegal,0,1,0,0,0,0,1,0,0,0,23054,-6.477534471,0.001537597,16304,4.688962471,108.7403,,,"10,646.00",,,0,0.001600691,0.001600691,0,24000,24000,0,,"14,993,528.00",0,0.00071004,3067.663,-3.20E-06,-0.21826,-0.14307
2017,81,,Senegal,0,1,0,0,0,0,1,0,0,0,26584,-6.363070984,0.001724064,25180,5.095595124,163.301,,,164,-100001,-0.006485409,0,4.09E-05,4.09E-05,0,630,630,0,,"15,419,381.00",0,1.06E-05,3203.901,-0.08911,-0.05056,-0.14747
2018,81,,Senegal,0,1,0,0,0,0,1,0,0,0,18208,-6.769338589,0.001148454,17412,4.698885458,109.8247,,,0,,,0,1.26E-07,1.26E-07,0,2,2,0,,"15,854,360.00",0,0,3314.786,-0.0247,-0.08863,-0.10767
2002,82,,Serbia,0,0,0,0,0,0,0,0,1,0,327582,-3.130456057,0.043697864,17919,5.476592414,239.0308,,,0,-276331,-0.036861227,,,,,,,0,,"7,496,522.00",0,0,10107.64,-0.86681,-0.51233,-0.61745
2003,82,,Serbia,1,1,1,0,0,0,0,0,1,0,296627,-3.227591622,0.039652883,14235,5.248562362,190.2925,,,0,,,,,,,,,16666666667,,"7,480,591.00","2,227.99",0,10573.61,-0.49091,-0.5821,-0.58542
2004,82,,Serbia,1,1,1,0,0,0,0,0,1,0,237015,-3.449610365,0.031758008,9644,4.861527986,129.2215,,,0,,,,,,,,,16666666667,,"7,463,157.00","2,233.19",0,11555.15,-0.49627,-0.50906,-0.44655
2005,82,,Serbia,1,1,1,0,0,0,0,0,1,0,189985,-3.667784368,0.025532979,18132,5.495874356,243.6845,88449,0.011887078,0,,,,,,,,,16666666667,,"7,440,769.00","2,239.91",0,12230.88,-0.41252,-0.76516,-0.58293
2006,82,,Serbia,0,1,0,0,0,0,0,0,1,0,174022,-3.751615696,0.023479779,19043,5.548827416,256.9361,,,0,,,,,,,,,0,,"7,411,569.00",0,0,12906.25,-0.29276,-0.53961,-0.44312
2007,82,,Serbia,0,1,0,0,0,0,0,0,1,0,165636,-3.796950262,0.022439101,14231,5.261605144,192.7907,,,"12,370.00",-119556,-0.016196535,,,,,,,0,,"7,381,579.00",0,0.001675793,13793.17,-0.35311,-0.59105,-0.34222
2008,82,,Serbia,0,1,0,0,0,0,0,0,1,0,185930,-3.677115521,0.025295835,14681,5.296993991,199.7355,,,0,,,0,0,0,0,0,0,0,,"7,350,222.00",0,0,14635.42,-0.3121,-0.54384,-0.28992
2009,82,,Serbia,0,1,0,0,0,0,0,0,1,0,195623,-3.622286495,0.026721508,12293,5.123479338,167.9186,,,"3,710.00",,,0,0,0,0,0,0,0,,"7,320,807.00",0,0.000506775,14292.82,-0.31244,-0.47759,-0.12611
2010,82,,Serbia,1,1,1,0,0,0,0,0,1,0,183284,-3.68341891,0.025136887,16182,5.402369226,221.9316,125453,0.017205527,"31,930.00",,,0,0.000617162,0.000617162,0,4500,4500,7.02E+11,,"7,291,436.00","96,215.62",0.00437911,14455.3,-0.29471,-0.42174,-0.02239
2011,82,,Serbia,0,1,0,0,0,0,0,0,1,0,161664,-3.801041,0.022347496,15402,5.360861557,212.9083,,,0,,,0,0,0,0,0,0,0,,"7,234,099.00",0,0,14866.55,-0.27336,-0.28288,0.025294
2012,82,,Serbia,1,1,1,0,0,0,0,0,1,0,158903,-3.813414136,0.022072691,16646,5.44338737,231.2241,,,"88,234.00",29559,0.004105943,0,0,0,0,0,0,93540000000,,"7,199,077.00","12,993.33",0.012256293,14837.06,-0.3297,-0.2173,-0.06338
2013,82,,Serbia,1,1,1,0,0,0,0,0,1,0,48725,-4.990649889,0.006801243,22625,5.755138867,315.8094,,,"3,000.00",,,0,2.65E-05,2.65E-05,0,190,190,93540000000,,"7,164,132.00","13,056.71",0.000418753,15340.71,-0.30093,-0.07564,-0.06116
2014,82,,Serbia,0,1,0,0,0,0,0,0,1,0,45730,-5.049392703,0.006413227,45572,6.460071733,639.1069,,,"62,600.00",,,0,0.004627957,0.004627957,0,33000,33000,0,,"7,130,576.00",0,0.008779094,15167.91,-0.227,0.184111,0.141216
2015,82,,Serbia,0,1,0,0,0,0,0,0,1,0,38621,-5.213403404,0.005443117,53285,6.621380751,750.9813,,,0,,,0,0,0,0,0,0,0,,"7,095,383.00",0,0,15513.91,-0.26705,0.238982,0.155342
2016,82,,Serbia,1,1,1,0,0,0,0,0,1,0,36928,-5.252992629,0.005231838,21699,5.728228878,307.4243,,,"8,655.00",,,0,5.53E-06,5.53E-06,0,39,39,62360000000,,"7,058,322.00","8,834.96",0.001226212,16116.31,-0.32248,0.140154,0.0563
2017,82,,Serbia,1,1,1,0,0,0,0,0,1,0,33246,-5.352706184,0.004735319,12806,5.206198788,182.3994,,,0,20000,0.002848655,0,5.98E-06,5.98E-06,0,42,42,62360000000,,"7,020,858.00","8,882.11",0,16534.34,-0.37511,0.086803,0.009044
2018,82,,Serbia,1,1,1,0,0,0,0,0,1,0,32368,-5.374006896,0.00463552,9696,4.93346191,138.8594,,,231,,,0,1.86E-05,1.86E-05,0,130,130,62360000000,,"6,982,604.00","8,930.77",3.31E-05,17355.13,-0.37021,0.082477,0.007444
2002,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,141473,-3.558213959,0.028489663,7460,5.012158134,150.2286,,,0,500000,0.1006894,,,,,,,15612666667,,"4,965,766.00","3,144.06",0,1162.258,-0.83442,-0.68865,-1.22709
2003,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,70571,-4.300000369,0.013568554,6910,4.88927562,132.8573,,,90,,,,,,,,,15612666667,,"5,201,070.00","3,001.82",1.73E-05,1213.021,-0.90794,-1.08039,-1.12234
2004,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,41797,-4.867604613,0.007691768,8113,5.005963733,149.3009,,,633,,,,,,,,,15612666667,,"5,433,991.00","2,873.15",0.000116489,1237.63,-0.90772,-0.51333,-1.0248
2005,83,,Sierra Leone,0,1,0,0,0,0,1,0,0,0,40473,-4.938000961,0.007168915,5925,4.653469754,104.9485,24027,0.004255863,"15,000.00",,,,,,,,,0,,"5,645,624.00",0,0.002656925,1244.903,-1.06662,-0.47925,-1.08879
2006,83,,Sierra Leone,0,1,0,0,0,0,1,0,0,0,42849,-4.912959052,0.007350705,5625,4.569504666,96.4963,,,26,,,,,,,,,0,,"5,829,237.00",0,4.46E-06,1256.617,-1.01945,-0.30218,-1.14385
2007,83,,Sierra Leone,1,1,1,0,0,0,1,0,0,0,32114,-5.228493401,0.005361597,4651,4.352221852,77.6508,,,"4,543.00",60000,0.010017308,,,,,,,1570000000,,"5,989,633.00",262.12,0.000758477,1321.515,-0.91196,-0.06083,-1.07093
2008,83,,Sierra Leone,0,1,0,0,0,0,1,0,0,0,32517,-5.239774534,0.005301452,2609,3.750355478,42.5362,,,"1,746.00",,,0,0,0,0,0,0,0,,"6,133,603.00",0,0.000284661,1360.16,-0.96869,-0.23807,-0.97516
